list_year,list_month,system_name,site_name,country,manufacturer,architecture,total_nodes,total_cores,processor_family,processor_model,processor_frequency_ghz,processors_per_node,cores_per_socket,sockets_per_node,accelerator_family,accelerator_model,accelerators_per_node,memory_per_node_gb,total_memory_tb,storage_type,storage_capacity_tb,interconnect,operating_system,rmax_tflops,rpeak_tflops,power_kw,efficiency_percent,benchmark,year_installed,system_url
2013,6,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66GHz, Gigabit Ethernet",IT Services Provider,United States,HPE,x86_64,Unknown,21648,Intel Xeon,Xeon X5650 6C 2.66GHz,2.66,Not Available,6,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,116.07,230.34,Unknown,Unknown,HPL,2012,https://www.top500.org/system/177922
2014,6,"xSeries x3650M4 Cluster, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet",Engineering Company,China,IBM,x86_64,Unknown,27136,Intel Xeon,Xeon E5-2670 8C 2.6GHz,2.6,Not Available,8,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,152.91,564.43,Unknown,Unknown,HPL,2012,https://www.top500.org/system/177864
2013,11,"Cluster Platform 4000 BL685c G7, Opteron 6234  12C 2.400GHz, Gigabit Ethernet",Web Company (C),China,HPE,Unknown,Unknown,25176,Unknown,Opteron 6234  12C 2.4GHz,2.4,Not Available,12,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,121.79,241.69,Unknown,Unknown,HPL,2012,https://www.top500.org/system/177948
2013,11,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2680 8C 2.700GHz, Gigabit Ethernet",Network Company,United States,HPE,x86_64,Unknown,10640,Intel Xeon,Xeon E5-2680 8C 2.7GHz,2.7,Not Available,8,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,119.9,229.82,Unknown,Unknown,HPL,2012,https://www.top500.org/system/177914
2013,11,"xSeries x3650M3 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet",Internet Service (B),China,IBM,x86_64,Unknown,21372,Intel Xeon,Xeon E5649 6C 2.53GHz,2.53,Not Available,6,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,120.43,216.28,Unknown,Unknown,HPL,2012,https://www.top500.org/system/177848
2020,11,Spirit,Air Force Research Laboratory,United States,HPE,x86_64,Unknown,73584,Intel Xeon,Xeon E5-2670 8C 2.6GHz,2.6,Not Available,8,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Infiniband FDR,Redhat Enterprise Linux 6,1415.47,1530.55,Unknown,Unknown,HPL,2012,https://www.top500.org/system/177935
2013,6,"iDataPlex DX360M3, Xeon E5-2670 8C 2.600GHz, 10G Ethernet",Financial Services (H),United States,IBM,x86_64,Unknown,19504,Intel Xeon,Xeon E5-2670 8C 2.6GHz,2.6,Not Available,8,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,10G Ethernet,Linux,109.91,405.68,Unknown,Unknown,HPL,2012,https://www.top500.org/system/177869
2013,6,"xSeries x3650M3 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet",Internet Service (B),China,IBM,x86_64,Unknown,20196,Intel Xeon,Xeon E5649 6C 2.53GHz,2.53,Not Available,6,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,113.8,204.38,Unknown,Unknown,HPL,2012,https://www.top500.org/system/177849
2013,6,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet",IT Services Provider,United States,HPE,x86_64,Unknown,7680,Intel Xeon,Xeon E5-2670 8C 2.6GHz,2.6,Not Available,8,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,10G Ethernet,Linux,113.42,159.74,Unknown,Unknown,HPL,2012,https://www.top500.org/system/177955
2015,11,"Fujitsu PRIMERGY CX250 & RX300, Xeon E5-2690/E5-2697v3 2.9GHz/2.6Ghz, Infiniband FDR/QDR",Institute for Molecular Science,Japan,Fujitsu,x86_64,Unknown,12992,Intel Xeon,Xeon E5-2690 8C 2.9GHz,2.9,Not Available,8,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Infiniband FDR/QDR,Linux,271.1,437.43,Unknown,Unknown,HPL,2012,https://www.top500.org/system/177984
2012,11,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",Center for Development of Advanced Computing (C-DAC),India,IBM,x86_64,Unknown,6400,Intel Xeon,Xeon E5-2670 8C 2.6GHz,2.6,Not Available,8,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Infiniband FDR,Linux,123.98,133.12,Unknown,Unknown,HPL,2012,https://www.top500.org/system/177847
2013,6,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet",IT Services Provider,United States,HPE,x86_64,Unknown,7680,Intel Xeon,Xeon E5-2670 8C 2.6GHz,2.6,Not Available,8,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,10G Ethernet,Linux,113.42,159.74,Unknown,Unknown,HPL,2012,https://www.top500.org/system/177954
2013,6,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66GHz, Gigabit Ethernet",Banking (M),United States,HPE,x86_64,Unknown,22212,Intel Xeon,Xeon X5650 6C 2.66GHz,2.66,Not Available,6,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,117.83,236.34,Unknown,Unknown,HPL,2012,https://www.top500.org/system/177678
2013,11,"BladeCenter HS22 Cluster (WM), Xeon L5639 6C 2.130GHz, Infiniband",System Integrator,United States,IBM,x86_64,Unknown,23508,Intel Xeon,Xeon L5639 6C 2.13GHz,2.13,Not Available,6,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Infiniband,Linux,122.71,200.29,Unknown,Unknown,HPL,2012,https://www.top500.org/system/177863
2013,6,"xSeries x3650M3 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet",Internet Service (B),China,IBM,x86_64,Unknown,20196,Intel Xeon,Xeon E5649 6C 2.53GHz,2.53,Not Available,6,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,113.8,204.38,Unknown,Unknown,HPL,2012,https://www.top500.org/system/177850
2016,11,"Cluster Platform SL390s G7, Xeon X5650 6C 2.660GHz, Gigabit Ethernet, NVIDIA 2090",Geoscience (P),United States,HPE,x86_64,Unknown,40320,Intel Xeon,Xeon X5650 6C 2.66GHz,2.66,Not Available,6,Not Available,NVIDIA,NVIDIA 2090 ,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,461.79,1141.46,Unknown,Unknown,HPL,2012,https://www.top500.org/system/177893
2013,6,"BladeCenter HS22 Cluster (WM), Xeon X5650 6C 2.660GHz, Infiniband",Electronics,United States,IBM,x86_64,Unknown,12264,Intel Xeon,Xeon X5650 6C 2.66GHz,2.66,Not Available,6,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Infiniband,Linux,104.88,130.49,Unknown,Unknown,HPL,2012,https://www.top500.org/system/177876
2013,6,PLCI+PLCH,Saudi Aramco,Saudi Arabia,DELL,x86_64,Unknown,12240,Intel Xeon,Xeon X5670 6C 2.93GHz,2.93,Not Available,6,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Infiniband QDR,Linux,107.2,143.45,Unknown,Unknown,HPL,2012,https://www.top500.org/system/177986
2013,6,"Cluster Platform 3000 BL280c G6, Xeon X5670 6C 2.930GHz, Gigabit Ethernet",Electronic Industry,United Kingdom,HPE,x86_64,Unknown,19536,Intel Xeon,Xeon X5670 6C 2.93GHz,2.93,Not Available,6,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,115.38,228.96,Unknown,Unknown,HPL,2012,https://www.top500.org/system/177953
2013,6,Bull Benchmarks SuperComputer I,Bull,France,EVIDEN,x86_64,Unknown,5760,Intel Xeon,Xeon E5-2680 8C 2.7GHz,2.7,Not Available,8,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Infiniband QDR,bullx SUperCOmputer Suite A.E.2.1,107,124.42,Unknown,Unknown,HPL,2011,https://www.top500.org/system/177450
2013,6,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.660GHz, Gigabit Ethernet",Service Provider,China,IBM,x86_64,Unknown,20196,Intel Xeon,Xeon X5650 6C 2.66GHz,2.66,Not Available,6,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,113.8,214.88,Unknown,Unknown,HPL,2012,https://www.top500.org/system/177865
2013,6,EMERALD,Science and Technology Facilities Council - Rutherford Appleton Laboratory,United Kingdom,HPE,x86_64,Unknown,6960,Intel Xeon,Xeon E5649 6C 2.53GHz,2.53,Not Available,6,Not Available,NVIDIA,NVIDIA 2090 ,Not Available,Not Available,Unknown,Not Available,Not Available,Infiniband QDR,Linux,114.4,257.58,Unknown,Unknown,HPL,2012,https://www.top500.org/system/177795
2011,11,"iDataPlex DX360M3, Xeon X5670 6C 2.93 GHz, Infiniband QDR",IBM Development Engineering,United States,IBM,x86_64,Unknown,12816,Intel Xeon,Xeon X5670 6C 2.93GHz,2.93,Not Available,6,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Infiniband QDR,Linux,132.56,150.2,Unknown,Unknown,HPL,2011,https://www.top500.org/system/177615
2013,6,Aurora,E-Security - Selex Elsag,Italy,Eurotech,x86_64,Unknown,9760,Intel Xeon,Xeon X5690 6C 3.47GHz,3.47,Not Available,6,Not Available,NVIDIA,NVIDIA 2090 ,Not Available,Not Available,Unknown,Not Available,Not Available,Infiniband QDR,Linux,110.53,206.34,Unknown,Unknown,HPL,2012,https://www.top500.org/system/177813
2013,6,"iDataPlex DX360M3, Xeon E5-2670 8C 2.600GHz, 10G Ethernet",Financial Services (H),United States,IBM,x86_64,Unknown,19504,Intel Xeon,Xeon E5-2670 8C 2.6GHz,2.6,Not Available,8,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,10G Ethernet,Linux,109.91,405.68,Unknown,Unknown,HPL,2012,https://www.top500.org/system/177868
2011,11,"iDataPlex DX360M3, Xeon X5650 6C 2.66 GHz, Infiniband QDR, NVIDIA 2070",Forschungszentrum Juelich (FZJ),Germany,IBM,x86_64,Unknown,8240,Intel Xeon,Xeon X5650 6C 2.66GHz,2.66,Not Available,6,Not Available,NVIDIA,NVIDIA 2070 ,Not Available,Not Available,Unknown,Not Available,Not Available,Infiniband QDR,Linux,114.83,238.48,Unknown,Unknown,HPL,2011,https://www.top500.org/system/177621
2013,6,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, Infiniband QDR",Karlsruher Institut für Technologie (KIT),Germany,HPE,x86_64,Unknown,6528,Intel Xeon,Xeon E5-2670 8C 2.6GHz,2.6,Not Available,8,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Infiniband QDR,Linux,115.42,135.78,Unknown,Unknown,HPL,2012,https://www.top500.org/system/177952
2013,11,"Cluster Platform SL230s Gen8, Xeon E5-2650 8C 2.000GHz, 10G Ethernet",IT Services Provider,United States,HPE,x86_64,Unknown,16224,Intel Xeon,Xeon E5-2650 8C 2GHz,2,Not Available,8,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,10G Ethernet,Linux,119.28,259.58,Unknown,Unknown,HPL,2012,https://www.top500.org/system/177949
2013,6,"Cluster Platform 4000 BL685c G7, Opteron 6136 8C 2.400GHz, Gigabit Ethernet",Web Company (C),China,HPE,Unknown,Unknown,21440,Unknown,Opteron 6136 8C 2.4GHz,2.4,Not Available,8,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,103.72,205.82,Unknown,Unknown,HPL,2012,https://www.top500.org/system/177959
2013,6,"Cluster Platform SL230s Gen8, Xeon E5-2680 8C 2.700GHz, Infiniband QDR",IT Services Provider,United States,HPE,x86_64,Unknown,6656,Intel Xeon,Xeon E5-2680 8C 2.7GHz,2.7,Not Available,8,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Infiniband QDR,Linux,112.4,143.77,Unknown,Unknown,HPL,2012,https://www.top500.org/system/177911
2013,6,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.660GHz, Gigabit Ethernet",Service Provider,China,IBM,x86_64,Unknown,20196,Intel Xeon,Xeon X5650 6C 2.66GHz,2.66,Not Available,6,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,113.8,214.88,Unknown,Unknown,HPL,2012,https://www.top500.org/system/177866
2013,6,"iDataPlex DX360M3, Xeon E5-2670 8C 2.600GHz, 10G Ethernet",Financial Services (H),United States,IBM,x86_64,Unknown,19504,Intel Xeon,Xeon E5-2670 8C 2.6GHz,2.6,Not Available,8,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,10G Ethernet,Linux,109.91,405.68,Unknown,Unknown,HPL,2012,https://www.top500.org/system/177870
2013,6,"iDataPlex DX360M3, Xeon E5649 6C 2.53 GHz, Gigabit Ethernet",Financial Services (H),United States,IBM,x86_64,Unknown,18576,Intel Xeon,Xeon E5649 6C 2.53GHz,2.53,Not Available,6,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,104.68,187.99,Unknown,Unknown,HPL,2011,https://www.top500.org/system/177613
2013,6,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66GHz, Gigabit Ethernet",IT Services Provider,United States,HPE,x86_64,Unknown,19200,Intel Xeon,Xeon X5650 6C 2.66GHz,2.66,Not Available,6,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,103.08,204.29,Unknown,Unknown,HPL,2012,https://www.top500.org/system/177925
2013,6,"HP DL180se, Xeon X5650 6C 2.66GHz, Gigabit Ethernet",Web Company (F),United States,HPE,x86_64,Unknown,20520,Intel Xeon,Xeon X5650 6C 2.66GHz,2.66,Not Available,6,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,109.59,218.33,Unknown,Unknown,HPL,2012,https://www.top500.org/system/177682
2013,6,"Cluster Platform 4000 BL685c, Opteron 6140 8C 2.600GHz, Gigabit Ethernet",Electrionic Industry,United States,HPE,Unknown,Unknown,20352,Unknown,Opteron 6140 8C 2.6GHz,2.6,Not Available,8,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,106.32,211.66,Unknown,Unknown,HPL,2012,https://www.top500.org/system/177957
2013,6,Beacon,National Institute for Computational Sciences/University of Tennessee,United States,HPE,x86_64,Unknown,9216,Intel Xeon,Xeon E5-2670 8C 2.6GHz,2.6,Not Available,8,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Infiniband FDR,Linux,110.5,157.55,Unknown,Unknown,HPL,2012,https://www.top500.org/system/177997
2011,6,"HP ProLiant SL390s G7 Xeon 6C X5680 3.3 Ghz, GigE",IT Service Provider,United States,HPE,x86_64,Unknown,7236,Intel Xeon,Xeon X5680 6C 3.33GHz,3.33,Not Available,6,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,50.94,96.38,Unknown,Unknown,HPL,2011,https://www.top500.org/system/177204
2011,6,"Cluster Platform 4000 BL685c G7, Opteron 12C 2.1 Ghz, GigE",Actebis Peacock GmbH,Germany,HPE,Unknown,Unknown,11616,Unknown,Opteron 6172 12C 2.1GHz,2.1,Not Available,12,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,50.72,97.57,Unknown,Unknown,HPL,2011,https://www.top500.org/system/177189
2013,6,SuperMike-II,Louisiana State University,United States,DELL,x86_64,Unknown,7040,Intel Xeon,Xeon E5-2670 8C 2.6GHz,2.6,Not Available,8,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Infiniband QDR,Linux,110.93,146.43,Unknown,Unknown,HPL,2012,https://www.top500.org/system/177985
2013,6,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66GHz, Gigabit Ethernet",IT Services Provider,United States,HPE,x86_64,Unknown,19200,Intel Xeon,Xeon X5650 6C 2.66GHz,2.66,Not Available,6,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,103.08,204.29,Unknown,Unknown,HPL,2012,https://www.top500.org/system/177926
2013,6,"Bullx B505, Xeon E5649 6C 2.53GHz, Infiniband QDR, NVIDIA 2090",Barcelona Supercomputing Center,Spain,EVIDEN,x86_64,Unknown,5544,Intel Xeon,Xeon E5649 6C 2.53GHz,2.53,Not Available,6,Not Available,NVIDIA,NVIDIA 2090 ,Not Available,Not Available,Unknown,Not Available,Not Available,Infiniband QDR,Linux,103.2,182.88,Unknown,Unknown,HPL,2011,https://www.top500.org/system/177465
2013,6,"Cluster Platform 3000 BL460c G7, Xeon E5620 4C 2.400GHz, Gigabit Ethernet",IT Services Provider,United States,HPE,x86_64,Unknown,22440,Intel Xeon,Xeon E5620 4C 2.4GHz,2.4,Not Available,4,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,108.56,215.42,Unknown,Unknown,HPL,2012,https://www.top500.org/system/177924
2013,6,"BladeCenter HS22 Cluster (WM), Xeon X5650 6C 2.660GHz, Infiniband",Electronics,United States,IBM,x86_64,Unknown,12264,Intel Xeon,Xeon X5650 6C 2.66GHz,2.66,Not Available,6,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Infiniband,Linux,104.88,130.49,Unknown,Unknown,HPL,2012,https://www.top500.org/system/177875
2013,6,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.60GHz, 10G Ethernet",IT Service Provider,United States,HPE,x86_64,Unknown,8000,Intel Xeon,Xeon E5-2670 8C 2.6GHz,2.6,Not Available,8,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,10G Ethernet,Linux,109.5,166.4,Unknown,Unknown,HPL,2012,https://www.top500.org/system/177929
2013,6,"iDataPlex DX360M3, Xeon E5-2670 8C 2.600GHz, 10G Ethernet",Financial Services (H),United States,IBM,x86_64,Unknown,19504,Intel Xeon,Xeon E5-2670 8C 2.6GHz,2.6,Not Available,8,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,10G Ethernet,Linux,109.91,405.68,Unknown,Unknown,HPL,2012,https://www.top500.org/system/177873
2013,6,"iDataPlex DX360M3, Xeon E5-2670 8C 2.600GHz, 10G Ethernet",Financial Services (H),United States,IBM,x86_64,Unknown,19504,Intel Xeon,Xeon E5-2670 8C 2.6GHz,2.6,Not Available,8,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,10G Ethernet,Linux,109.91,405.68,Unknown,Unknown,HPL,2012,https://www.top500.org/system/177871
2013,6,"HP DL160 Cluster G6, Xeon E5645 6C 2.40GHz, Gigabit Ethernet",Web Content Provider,United States,HPE,x86_64,Unknown,21652,Intel Xeon,Xeon E5645 6C 2.4GHz,2.4,Not Available,6,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,104.75,207.86,Unknown,Unknown,HPL,2012,https://www.top500.org/system/177902
2013,6,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.660GHz, Infiniband",Defence,Australia,IBM,x86_64,Unknown,10776,Intel Xeon,Xeon X5650 6C 2.66GHz,2.66,Not Available,6,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Infiniband,Linux,102,114.66,Unknown,Unknown,HPL,2012,https://www.top500.org/system/177877
2013,6,Copper,ERDC ORC,United States,HPE,Unknown,Unknown,14976,Unknown,Opteron 6276 16C 2.3GHz,2.3,Not Available,16,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Cray Gemini interconnect,Cray Linux Environment,107.65,137.78,Unknown,Unknown,HPL,2012,https://www.top500.org/system/177998
2013,6,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet",IT Services Provider (B),India,HPE,x86_64,Unknown,9600,Intel Xeon,Xeon E5-2670 8C 2.6GHz,2.6,Not Available,8,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,104.19,199.68,Unknown,Unknown,HPL,2012,https://www.top500.org/system/177958
2013,6,"HP DL160 Cluster G6, Xeon E5645 6C 2.40GHz, Gigabit Ethernet",Web Content Provider,United States,HPE,x86_64,Unknown,21216,Intel Xeon,Xeon E5645 6C 2.4GHz,2.4,Not Available,6,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,102.64,203.67,Unknown,Unknown,HPL,2012,https://www.top500.org/system/177904
2013,6,"Cluster Platform 3000 BL460c G7, Xeon L5640 6C 2.26GHz, Gigabit Ethernet",Cerner Corp.,United States,HPE,x86_64,Unknown,24000,Intel Xeon,Xeon L5640 6C 2.26GHz,2.26,Not Available,6,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,109.33,216.96,Unknown,Unknown,HPL,2012,https://www.top500.org/system/177956
