system_name,list_date,rank,vendor,cores,rmax,rpeak,power,efficiency,performance_ratio,is_accelerated,total_accelerated_systems,total_nonaccelerated_systems,total_systems,is_exascale,is_petascale,exascale_system_count,petascale_system_count
"A14A - ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet,",1/6/2025,418,Lenovo,84480,2.87,5.68,2294.598255,0,0.50528169,0,1434,2111,3545,0,1,85,3534
"A14A - ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet,",1/11/2024,375,Lenovo,84480,2.87,5.68,2294.598255,0,0.50528169,0,1434,2111,3545,0,1,85,3534
"A14A - ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet,",1/6/2024,334,Lenovo,84480,2.87,5.68,2294.598255,0,0.50528169,0,1434,2111,3545,0,1,85,3534
"A14A - ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet,",1/11/2023,298,Lenovo,84480,2.87,5.68,2294.598255,0,0.50528169,0,1434,2111,3545,0,1,85,3534
"A14A - ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet,",1/6/2023,261,Lenovo,84480,2.87,5.68,2294.598255,0,0.50528169,0,1434,2111,3545,0,1,85,3534
"A14A - ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet,",1/11/2022,223,Lenovo,84480,2.87,5.68,2294.598255,0,0.50528169,0,1434,2111,3545,0,1,85,3534
"ThinkSystem SR650, Xeon Gold 6238 22C 2.1GHz, 10G Ethernet,",1/11/2025,448,Lenovo,94160,2.87,6.33,2294.598255,0,0.453396524,0,1434,2111,3545,0,1,85,3534
"ThinkSystem SR650, Xeon Gold 6238 22C 2.1GHz, 10G Ethernet,",1/6/2025,419,Lenovo,94160,2.87,6.33,2294.598255,0,0.453396524,0,1434,2111,3545,0,1,85,3534
"ThinkSystem SR650, Xeon Gold 6238 22C 2.1GHz, 10G Ethernet,",1/11/2024,376,Lenovo,94160,2.87,6.33,2294.598255,0,0.453396524,0,1434,2111,3545,0,1,85,3534
"ThinkSystem SR650, Xeon Gold 6238 22C 2.1GHz, 10G Ethernet,",1/6/2024,335,Lenovo,94160,2.87,6.33,2294.598255,0,0.453396524,0,1434,2111,3545,0,1,85,3534
"ThinkSystem SR650, Xeon Gold 6238 22C 2.1GHz, 10G Ethernet,",1/11/2023,299,Lenovo,94160,2.87,6.33,2294.598255,0,0.453396524,0,1434,2111,3545,0,1,85,3534
"ThinkSystem SR650, Xeon Gold 6238 22C 2.1GHz, 10G Ethernet,",1/6/2023,262,Lenovo,94160,2.87,6.33,2294.598255,0,0.453396524,0,1434,2111,3545,0,1,85,3534
"ThinkSystem SR650, Xeon Gold 6238 22C 2.1GHz, 10G Ethernet,",1/11/2022,224,Lenovo,94160,2.87,6.33,2294.598255,0,0.453396524,0,1434,2111,3545,0,1,85,3534
"ThinkSystem SR650, Xeon Gold 6238 22C 2.1GHz, 10G Ethernet,",1/6/2022,198,Lenovo,94160,2.87,6.33,2294.598255,0,0.453396524,0,1434,2111,3545,0,1,85,3534
"ThinkSystem SR650, Xeon Gold 6238 22C 2.1GHz, 10G Ethernet,",1/11/2021,181,Lenovo,94160,2.87,6.33,2294.598255,0,0.453396524,0,1434,2111,3545,0,1,85,3534
"ThinkSystem SR650, Xeon Gold 6238 22C 2.1GHz, 10G Ethernet,",1/6/2021,148,Lenovo,94160,2.87,6.33,2294.598255,0,0.453396524,0,1434,2111,3545,0,1,85,3534
"ThinkSystem SR650, Xeon Gold 6238 22C 2.1GHz, 10G Ethernet,",1/11/2020,114,Lenovo,94160,2.87,6.33,2294.598255,0,0.453396524,0,1434,2111,3545,0,1,85,3534
"MMM1 - ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 25G Ethernet,",1/11/2025,449,Lenovo,75840,2.86,6.07,2294.598255,0,0.471169687,0,1434,2111,3545,0,1,85,3534
"MMM1 - ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 25G Ethernet,",1/6/2025,420,Lenovo,75840,2.86,6.07,2294.598255,0,0.471169687,0,1434,2111,3545,0,1,85,3534
"MMM1 - ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 25G Ethernet,",1/11/2024,377,Lenovo,75840,2.86,6.07,2294.598255,0,0.471169687,0,1434,2111,3545,0,1,85,3534
"MMM1 - ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 25G Ethernet,",1/6/2024,336,Lenovo,75840,2.86,6.07,2294.598255,0,0.471169687,0,1434,2111,3545,0,1,85,3534
"MMM1 - ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 25G Ethernet,",1/11/2023,300,Lenovo,75840,2.86,6.07,2294.598255,0,0.471169687,0,1434,2111,3545,0,1,85,3534
"MMM1 - ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 25G Ethernet,",1/6/2023,263,Lenovo,75840,2.86,6.07,2294.598255,0,0.471169687,0,1434,2111,3545,0,1,85,3534
"MMM1 - ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 25G Ethernet,",1/11/2022,225,Lenovo,75840,2.86,6.07,2294.598255,0,0.471169687,0,1434,2111,3545,0,1,85,3534
"MMM1 - ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 25G Ethernet,",1/6/2022,201,Lenovo,75840,2.86,6.07,2294.598255,0,0.471169687,0,1434,2111,3545,0,1,85,3534
"MMM1 - ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 25G Ethernet,",1/11/2021,182,Lenovo,75840,2.86,6.07,2294.598255,0,0.471169687,0,1434,2111,3545,0,1,85,3534
"Karolina, CPU partition - Apollo 2000, AMD EPYC 7H12 64C 2.6GHz, InfiniBand HDR 100,",1/11/2025,450,HPE,92160,2.84,3.83,502.7,0.005649493,0.74151436,0,1434,2111,3545,0,1,85,3534
"Karolina, CPU partition - Apollo 2000, AMD EPYC 7H12 64C 2.6GHz, InfiniBand HDR 100,",1/6/2025,421,HPE,92160,2.84,3.83,502.7,0.005649493,0.74151436,0,1434,2111,3545,0,1,85,3534
"Karolina, CPU partition - Apollo 2000, AMD EPYC 7H12 64C 2.6GHz, InfiniBand HDR 100,",1/11/2024,378,HPE,92160,2.84,3.83,502.7,0.005649493,0.74151436,0,1434,2111,3545,0,1,85,3534
"Karolina, CPU partition - Apollo 2000, AMD EPYC 7H12 64C 2.6GHz, InfiniBand HDR 100,",1/6/2024,337,HPE,92160,2.84,3.83,502.7,0.005649493,0.74151436,0,1434,2111,3545,0,1,85,3534
"Karolina, CPU partition - Apollo 2000, AMD EPYC 7H12 64C 2.6GHz, InfiniBand HDR 100,",1/11/2023,301,HPE,92160,2.84,3.83,502.7,0.005649493,0.74151436,0,1434,2111,3545,0,1,85,3534
"Karolina, CPU partition - Apollo 2000, AMD EPYC 7H12 64C 2.6GHz, InfiniBand HDR 100,",1/6/2023,264,HPE,92160,2.84,3.83,502.7,0.005649493,0.74151436,0,1434,2111,3545,0,1,85,3534
"Karolina, CPU partition - Apollo 2000, AMD EPYC 7H12 64C 2.6GHz, InfiniBand HDR 100,",1/11/2022,226,HPE,92160,2.84,3.83,502.7,0.005649493,0.74151436,0,1434,2111,3545,0,1,85,3534
"Karolina, CPU partition - Apollo 2000, AMD EPYC 7H12 64C 2.6GHz, InfiniBand HDR 100,",1/6/2022,202,HPE,92160,2.84,3.83,502.7,0.005649493,0.74151436,0,1434,2111,3545,0,1,85,3534
"Karolina, CPU partition - Apollo 2000, AMD EPYC 7H12 64C 2.6GHz, InfiniBand HDR 100,",1/11/2021,183,HPE,92160,2.84,3.83,502.7,0.005649493,0.74151436,0,1434,2111,3545,0,1,85,3534
"Karolina, CPU partition - Apollo 2000, AMD EPYC 7H12 64C 2.6GHz, InfiniBand HDR 100,",1/6/2021,149,HPE,92160,2.84,3.83,502.7,0.005649493,0.74151436,0,1434,2111,3545,0,1,85,3534
"NNN1 - ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 25G Ethernet,",1/11/2025,451,Lenovo,74880,2.83,5.99,2294.598255,0,0.47245409,0,1434,2111,3545,0,1,85,3534
"NNN1 - ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 25G Ethernet,",1/6/2025,422,Lenovo,74880,2.83,5.99,2294.598255,0,0.47245409,0,1434,2111,3545,0,1,85,3534
"NNN1 - ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 25G Ethernet,",1/11/2024,379,Lenovo,74880,2.83,5.99,2294.598255,0,0.47245409,0,1434,2111,3545,0,1,85,3534
"NNN1 - ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 25G Ethernet,",1/6/2024,338,Lenovo,74880,2.83,5.99,2294.598255,0,0.47245409,0,1434,2111,3545,0,1,85,3534
"NNN1 - ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 25G Ethernet,",1/11/2023,302,Lenovo,74880,2.83,5.99,2294.598255,0,0.47245409,0,1434,2111,3545,0,1,85,3534
"NNN1 - ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 25G Ethernet,",1/6/2023,265,Lenovo,74880,2.83,5.99,2294.598255,0,0.47245409,0,1434,2111,3545,0,1,85,3534
"NNN1 - ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 25G Ethernet,",1/11/2022,227,Lenovo,74880,2.83,5.99,2294.598255,0,0.47245409,0,1434,2111,3545,0,1,85,3534
"NNN1 - ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 25G Ethernet,",1/6/2022,203,Lenovo,74880,2.83,5.99,2294.598255,0,0.47245409,0,1434,2111,3545,0,1,85,3534
"NNN1 - ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 25G Ethernet,",1/11/2021,184,Lenovo,74880,2.83,5.99,2294.598255,0,0.47245409,0,1434,2111,3545,0,1,85,3534
"Freeman - Cray CS500, AMD EPYC 7542 32C 2.9GHz, Mellanox InfiniBand HDR100,",1/11/2025,452,HPE,79104,2.83,3.67,2294.598255,0,0.771117166,0,1434,2111,3545,0,1,85,3534
"Freeman - Cray CS500, AMD EPYC 7542 32C 2.9GHz, Mellanox InfiniBand HDR100,",1/6/2025,423,HPE,79104,2.83,3.67,2294.598255,0,0.771117166,0,1434,2111,3545,0,1,85,3534
"Freeman - Cray CS500, AMD EPYC 7542 32C 2.9GHz, Mellanox InfiniBand HDR100,",1/11/2024,380,HPE,79104,2.83,3.67,2294.598255,0,0.771117166,0,1434,2111,3545,0,1,85,3534
"Freeman - Cray CS500, AMD EPYC 7542 32C 2.9GHz, Mellanox InfiniBand HDR100,",1/6/2024,339,HPE,79104,2.83,3.67,2294.598255,0,0.771117166,0,1434,2111,3545,0,1,85,3534
"Freeman - Cray CS500, AMD EPYC 7542 32C 2.9GHz, Mellanox InfiniBand HDR100,",1/11/2023,303,HPE,79104,2.83,3.67,2294.598255,0,0.771117166,0,1434,2111,3545,0,1,85,3534
"Freeman - Cray CS500, AMD EPYC 7542 32C 2.9GHz, Mellanox InfiniBand HDR100,",1/6/2023,266,HPE,79104,2.83,3.67,2294.598255,0,0.771117166,0,1434,2111,3545,0,1,85,3534
"Freeman - Cray CS500, AMD EPYC 7542 32C 2.9GHz, Mellanox InfiniBand HDR100,",1/11/2022,228,HPE,79104,2.83,3.67,2294.598255,0,0.771117166,0,1434,2111,3545,0,1,85,3534
"Freeman - Cray CS500, AMD EPYC 7542 32C 2.9GHz, Mellanox InfiniBand HDR100,",1/6/2022,204,HPE,79104,2.83,3.67,2294.598255,0,0.771117166,0,1434,2111,3545,0,1,85,3534
"Freeman - Cray CS500, AMD EPYC 7542 32C 2.9GHz, Mellanox InfiniBand HDR100,",1/11/2021,185,HPE,79104,2.83,3.67,2294.598255,0,0.771117166,0,1434,2111,3545,0,1,85,3534
"Freeman - Cray CS500, AMD EPYC 7542 32C 2.9GHz, Mellanox InfiniBand HDR100,",1/6/2021,150,HPE,79104,2.83,3.67,2294.598255,0,0.771117166,0,1434,2111,3545,0,1,85,3534
"Freeman - Cray CS500, AMD EPYC 7542 32C 2.9GHz, Mellanox InfiniBand HDR100,",1/11/2020,115,HPE,79104,2.83,3.67,2294.598255,0,0.771117166,0,1434,2111,3545,0,1,85,3534
"Freeman - Cray CS500, AMD EPYC 7542 32C 2.9GHz, Mellanox InfiniBand HDR100,",1/6/2020,123,HPE,73216,2.52,3.4,2294.598255,0,0.741176471,0,1434,2111,3545,0,1,85,3534
"HPE Cray XD220v, Xeon Platinum 8480+ 56C 2GHz, Infiniband HDR200, Rocky Linux,",1/11/2025,453,HPE,49728,2.82,3.18,2294.598255,0,0.886792453,0,1434,2111,3545,0,1,85,3534
"HPE Cray XD220v, Xeon Platinum 8480+ 56C 2GHz, Infiniband HDR200, Rocky Linux,",1/6/2025,424,HPE,49728,2.82,3.18,2294.598255,0,0.886792453,0,1434,2111,3545,0,1,85,3534
"HPE Cray XD220v, Xeon Platinum 8480+ 56C 2GHz, Infiniband HDR200, Rocky Linux,",1/11/2024,381,HPE,49728,2.82,3.18,2294.598255,0,0.886792453,0,1434,2111,3545,0,1,85,3534
"OOO1 - ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 25G Ethernet,",1/11/2025,454,Lenovo,73920,2.8,5.91,2294.598255,0,0.473773266,0,1434,2111,3545,0,1,85,3534
"OOO1 - ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 25G Ethernet,",1/6/2025,426,Lenovo,73920,2.8,5.91,2294.598255,0,0.473773266,0,1434,2111,3545,0,1,85,3534
"OOO1 - ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 25G Ethernet,",1/11/2024,383,Lenovo,73920,2.8,5.91,2294.598255,0,0.473773266,0,1434,2111,3545,0,1,85,3534
"OOO1 - ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 25G Ethernet,",1/6/2024,341,Lenovo,73920,2.8,5.91,2294.598255,0,0.473773266,0,1434,2111,3545,0,1,85,3534
"OOO1 - ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 25G Ethernet,",1/11/2023,305,Lenovo,73920,2.8,5.91,2294.598255,0,0.473773266,0,1434,2111,3545,0,1,85,3534
"OOO1 - ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 25G Ethernet,",1/6/2023,268,Lenovo,73920,2.8,5.91,2294.598255,0,0.473773266,0,1434,2111,3545,0,1,85,3534
"OOO1 - ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 25G Ethernet,",1/11/2022,230,Lenovo,73920,2.8,5.91,2294.598255,0,0.473773266,0,1434,2111,3545,0,1,85,3534
"OOO1 - ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 25G Ethernet,",1/6/2022,206,Lenovo,73920,2.8,5.91,2294.598255,0,0.473773266,0,1434,2111,3545,0,1,85,3534
"OOO1 - ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 25G Ethernet,",1/11/2021,187,Lenovo,73920,2.8,5.91,2294.598255,0,0.473773266,0,1434,2111,3545,0,1,85,3534
"JFRS-1 - Cray XC50, Xeon Gold 6148 20C 2.4GHz, Aries interconnect,",1/11/2025,455,Cray/HPE,54560,2.79,4.19,697.51,0.003999943,0.665871122,0,1434,2111,3545,0,1,85,3534
"JFRS-1 - Cray XC50, Xeon Gold 6148 20C 2.4GHz, Aries interconnect,",1/6/2025,429,Cray/HPE,54560,2.79,4.19,697.51,0.003999943,0.665871122,0,1434,2111,3545,0,1,85,3534
"JFRS-1 - Cray XC50, Xeon Gold 6148 20C 2.4GHz, Aries interconnect,",1/11/2024,386,Cray/HPE,54560,2.79,4.19,697.51,0.003999943,0.665871122,0,1434,2111,3545,0,1,85,3534
"JFRS-1 - Cray XC50, Xeon Gold 6148 20C 2.4GHz, Aries interconnect,",1/6/2024,344,Cray/HPE,54560,2.79,4.19,697.51,0.003999943,0.665871122,0,1434,2111,3545,0,1,85,3534
"JFRS-1 - Cray XC50, Xeon Gold 6148 20C 2.4GHz, Aries interconnect,",1/11/2023,308,Cray/HPE,54560,2.79,4.19,697.51,0.003999943,0.665871122,0,1434,2111,3545,0,1,85,3534
"JFRS-1 - Cray XC50, Xeon Gold 6148 20C 2.4GHz, Aries interconnect,",1/6/2023,271,Cray/HPE,54560,2.79,4.19,697.51,0.003999943,0.665871122,0,1434,2111,3545,0,1,85,3534
"JFRS-1 - Cray XC50, Xeon Gold 6148 20C 2.4GHz, Aries interconnect,",1/11/2022,233,Cray/HPE,54560,2.79,4.19,697.51,0.003999943,0.665871122,0,1434,2111,3545,0,1,85,3534
"JFRS-1 - Cray XC50, Xeon Gold 6148 20C 2.4GHz, Aries interconnect,",1/6/2022,209,Cray/HPE,54560,2.79,4.19,697.51,0.003999943,0.665871122,0,1434,2111,3545,0,1,85,3534
"JFRS-1 - Cray XC50, Xeon Gold 6148 20C 2.4GHz, Aries interconnect,",1/11/2021,190,Cray/HPE,54560,2.79,4.19,697.51,0.003999943,0.665871122,0,1434,2111,3545,0,1,85,3534
"JFRS-1 - Cray XC50, Xeon Gold 6148 20C 2.4GHz, Aries interconnect,",1/6/2021,154,Cray/HPE,54560,2.79,4.19,697.51,0.003999943,0.665871122,0,1434,2111,3545,0,1,85,3534
"JFRS-1 - Cray XC50, Xeon Gold 6148 20C 2.4GHz, Aries interconnect,",1/11/2020,119,Cray/HPE,54560,2.79,4.19,697.51,0.003999943,0.665871122,0,1434,2111,3545,0,1,85,3534
"JFRS-1 - Cray XC50, Xeon Gold 6148 20C 2.4GHz, Aries interconnect,",1/6/2020,101,Cray/HPE,54560,2.79,4.19,697.51,0.003999943,0.665871122,0,1434,2111,3545,0,1,85,3534
"JFRS-1 - Cray XC50, Xeon Gold 6148 20C 2.4GHz, Aries interconnect,",1/11/2019,89,Cray/HPE,54560,2.79,4.19,697.51,0.003999943,0.665871122,0,1434,2111,3545,0,1,85,3534
"JFRS-1 - Cray XC50, Xeon Gold 6148 20C 2.4GHz, Aries interconnect,",1/6/2019,80,Cray/HPE,54560,2.79,4.19,697.51,0.003999943,0.665871122,0,1434,2111,3545,0,1,85,3534
"JFRS-1 - Cray XC50, Xeon Gold 6148 20C 2.4GHz, Aries interconnect,",1/11/2018,68,Cray/HPE,54560,2.79,4.19,697.51,0.003999943,0.665871122,0,1434,2111,3545,0,1,85,3534
"JFRS-1 - Cray XC50, Xeon Gold 6148 20C 2.4GHz, Aries interconnect,",1/6/2018,61,Cray/HPE,54560,2.79,4.19,697.51,0.003999943,0.665871122,0,1434,2111,3545,0,1,85,3534
"Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet,",1/11/2025,456,Lenovo,68000,2.78,5.44,2294.598255,0,0.511029412,0,1434,2111,3545,0,1,85,3534
"Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet,",1/6/2025,430,Lenovo,68000,2.78,5.44,2294.598255,0,0.511029412,0,1434,2111,3545,0,1,85,3534
"Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet,",1/11/2024,387,Lenovo,68000,2.78,5.44,2294.598255,0,0.511029412,0,1434,2111,3545,0,1,85,3534
"Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet,",1/6/2024,345,Lenovo,68000,2.78,5.44,2294.598255,0,0.511029412,0,1434,2111,3545,0,1,85,3534
"Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet,",1/11/2023,309,Lenovo,68000,2.78,5.44,2294.598255,0,0.511029412,0,1434,2111,3545,0,1,85,3534
"Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet,",1/6/2023,272,Lenovo,68000,2.78,5.44,2294.598255,0,0.511029412,0,1434,2111,3545,0,1,85,3534
"Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet,",1/11/2022,234,Lenovo,68000,2.78,5.44,2294.598255,0,0.511029412,0,1434,2111,3545,0,1,85,3534
"Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet,",1/6/2022,210,Lenovo,68000,2.78,5.44,2294.598255,0,0.511029412,0,1434,2111,3545,0,1,85,3534
"Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet,",1/11/2021,191,Lenovo,68000,2.78,5.44,2294.598255,0,0.511029412,0,1434,2111,3545,0,1,85,3534
"Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet,",1/6/2021,155,Lenovo,68000,2.78,5.44,2294.598255,0,0.511029412,0,1434,2111,3545,0,1,85,3534
"Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet,",1/11/2020,120,Lenovo,68000,2.78,5.44,2294.598255,0,0.511029412,0,1434,2111,3545,0,1,85,3534
"Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet,",1/6/2020,102,Lenovo,68000,2.78,5.44,2294.598255,0,0.511029412,0,1434,2111,3545,0,1,85,3534
"Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet,",1/11/2019,91,Lenovo,68000,2.78,5.44,2294.598255,0,0.511029412,0,1434,2111,3545,0,1,85,3534
"Lucia - HPE Proliant XL675d Gen10 Plus, AMD EPYC 7513 32C 2.6GHz, NVIDIA A100 SXM4 40 GB, Infiniband HDR, RHEL 8.6,",1/11/2025,457,HPE,23200,2.78,3.97,103.84,0.026771957,0.700251889,1,1434,2111,3545,0,1,85,3534
"Lucia - HPE Proliant XL675d Gen10 Plus, AMD EPYC 7513 32C 2.6GHz, NVIDIA A100 SXM4 40 GB, Infiniband HDR, RHEL 8.6,",1/6/2025,431,HPE,23200,2.78,3.97,103.84,0.026771957,0.700251889,1,1434,2111,3545,0,1,85,3534
"Lucia - HPE Proliant XL675d Gen10 Plus, AMD EPYC 7513 32C 2.6GHz, NVIDIA A100 SXM4 40 GB, Infiniband HDR, RHEL 8.6,",1/11/2024,388,HPE,23200,2.78,3.97,103.84,0.026771957,0.700251889,1,1434,2111,3545,0,1,85,3534
"Lucia - HPE Proliant XL675d Gen10 Plus, AMD EPYC 7513 32C 2.6GHz, NVIDIA A100 SXM4 40 GB, Infiniband HDR, RHEL 8.6,",1/6/2024,356,HPE,23200,2.72,3.09,2294.598255,0,0.8802589,1,1434,2111,3545,0,1,85,3534
"Lucia - HPE Proliant XL675d Gen10 Plus, AMD EPYC 7513 32C 2.6GHz, NVIDIA A100 SXM4 40 GB, Infiniband HDR, RHEL 8.6,",1/11/2023,321,HPE,23200,2.72,3.09,2294.598255,0,0.8802589,1,1434,2111,3545,0,1,85,3534
"Lucia - HPE Proliant XL675d Gen10 Plus, AMD EPYC 7513 32C 2.6GHz, NVIDIA A100 SXM4 40 GB, Infiniband HDR, RHEL 8.6,",1/6/2023,284,HPE,23200,2.72,3.09,2294.598255,0,0.8802589,1,1434,2111,3545,0,1,85,3534
"Lucia - HPE Proliant XL675d Gen10 Plus, AMD EPYC 7513 32C 2.6GHz, NVIDIA A100 SXM4 40 GB, Infiniband HDR, RHEL 8.6,",1/11/2022,245,HPE,23200,2.72,3.09,2294.598255,0,0.8802589,1,1434,2111,3545,0,1,85,3534
"NEC LX HPC 224Rk-1, AMD EPYC 9454 48C 2.75GHz, Intel Omni-Path,",1/11/2025,458,NEC,59520,2.78,3.48,2294.598255,0,0.798850575,0,1434,2111,3545,0,1,85,3534
"NEC LX HPC 224Rk-1, AMD EPYC 9454 48C 2.75GHz, Intel Omni-Path,",1/6/2025,432,NEC,59520,2.78,3.48,2294.598255,0,0.798850575,0,1434,2111,3545,0,1,85,3534
"NEC LX HPC 224Rk-1, AMD EPYC 9454 48C 2.75GHz, Intel Omni-Path,",1/11/2024,389,NEC,59520,2.78,3.48,2294.598255,0,0.798850575,0,1434,2111,3545,0,1,85,3534
"NEC LX HPC 224Rk-1, AMD EPYC 9454 48C 2.75GHz, Intel Omni-Path,",1/6/2024,346,NEC,59520,2.78,3.48,2294.598255,0,0.798850575,0,1434,2111,3545,0,1,85,3534
"NEC LX HPC 224Rk-1, AMD EPYC 9454 48C 2.75GHz, Intel Omni-Path,",1/11/2023,310,NEC,59520,2.78,3.48,2294.598255,0,0.798850575,0,1434,2111,3545,0,1,85,3534
"ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 10G Ethernet,",1/11/2025,459,Lenovo,72960,2.77,5.84,2294.598255,0,0.474315068,0,1434,2111,3545,0,1,85,3534
"ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 10G Ethernet,",1/6/2025,433,Lenovo,72960,2.77,5.84,2294.598255,0,0.474315068,0,1434,2111,3545,0,1,85,3534
"ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 10G Ethernet,",1/11/2024,390,Lenovo,72960,2.77,5.84,2294.598255,0,0.474315068,0,1434,2111,3545,0,1,85,3534
"ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 10G Ethernet,",1/6/2024,347,Lenovo,72960,2.77,5.84,2294.598255,0,0.474315068,0,1434,2111,3545,0,1,85,3534
"ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 10G Ethernet,",1/11/2023,311,Lenovo,72960,2.77,5.84,2294.598255,0,0.474315068,0,1434,2111,3545,0,1,85,3534
"ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 10G Ethernet,",1/6/2023,274,Lenovo,72960,2.77,5.84,2294.598255,0,0.474315068,0,1434,2111,3545,0,1,85,3534
"ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 10G Ethernet,",1/11/2022,235,Lenovo,72960,2.77,5.84,2294.598255,0,0.474315068,0,1434,2111,3545,0,1,85,3534
"ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 10G Ethernet,",1/6/2022,211,Lenovo,72960,2.77,5.84,2294.598255,0,0.474315068,0,1434,2111,3545,0,1,85,3534
"ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 10G Ethernet,",1/11/2021,192,Lenovo,72960,2.77,5.84,2294.598255,0,0.474315068,0,1434,2111,3545,0,1,85,3534
"ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 10G Ethernet,",1/6/2021,156,Lenovo,72960,2.77,5.84,2294.598255,0,0.474315068,0,1434,2111,3545,0,1,85,3534
"Spartan3 - BullSequana XH2000, AMD EPYC 7763 64C 2.45GHz, Mellanox InfiniBand HDR100,",1/11/2025,460,EVIDEN,92160,2.75,3.61,2294.598255,0,0.761772853,0,1434,2111,3545,0,1,85,3534
"Spartan3 - BullSequana XH2000, AMD EPYC 7763 64C 2.45GHz, Mellanox InfiniBand HDR100,",1/6/2025,434,EVIDEN,92160,2.75,3.61,2294.598255,0,0.761772853,0,1434,2111,3545,0,1,85,3534
"Spartan3 - BullSequana XH2000, AMD EPYC 7763 64C 2.45GHz, Mellanox InfiniBand HDR100,",1/11/2024,391,EVIDEN,92160,2.75,3.61,2294.598255,0,0.761772853,0,1434,2111,3545,0,1,85,3534
"Spartan3 - BullSequana XH2000, AMD EPYC 7763 64C 2.45GHz, Mellanox InfiniBand HDR100,",1/6/2024,348,EVIDEN,92160,2.75,3.61,2294.598255,0,0.761772853,0,1434,2111,3545,0,1,85,3534
"Spartan3 - BullSequana XH2000, AMD EPYC 7763 64C 2.45GHz, Mellanox InfiniBand HDR100,",1/11/2023,312,EVIDEN,92160,2.75,3.61,2294.598255,0,0.761772853,0,1434,2111,3545,0,1,85,3534
